id_event,id_entertainer,id_location,slug,datetime_start,datetime_end,tour_name,billing_order,seating_description,all_day_flag,name,type,latitude,longitude,location_path,location
1751,155,347,meet-state-fair-mascots-fairchild-and-fairborne,2021-08-29 16:00:00,,,0,,0,Meet State Fair Mascots Fairchild and Fairborne,schedule,44.981391,-93.170078,,Visitors Plaza
1752,155,347,meet-state-fair-mascots-fairchild-and-fairborne,2021-08-30 16:00:00,,,0,,0,Meet State Fair Mascots Fairchild and Fairborne,schedule,44.981391,-93.170078,,Visitors Plaza
1753,155,347,meet-state-fair-mascots-fairchild-and-fairborne,2021-08-31 16:00:00,,,0,,0,Meet State Fair Mascots Fairchild and Fairborne,schedule,44.981391,-93.170078,,Visitors Plaza
1754,155,347,meet-state-fair-mascots-fairchild-and-fairborne,2021-09-01 16:00:00,,,0,,0,Meet State Fair Mascots Fairchild and Fairborne,schedule,44.981391,-93.170078,,Visitors Plaza
1755,155,347,meet-state-fair-mascots-fairchild-and-fairborne,2021-09-02 16:00:00,,,0,,0,Meet State Fair Mascots Fairchild and Fairborne,schedule,44.981391,-93.170078,,Visitors Plaza
1756,155,347,meet-state-fair-mascots-fairchild-and-fairborne,2021-09-03 16:00:00,,,0,,0,Meet State Fair Mascots Fairchild and Fairborne,schedule,44.981391,-93.170078,,Visitors Plaza
1757,155,347,meet-state-fair-mascots-fairchild-and-fairborne,2021-09-04 16:00:00,,,0,,0,Meet State Fair Mascots Fairchild and Fairborne,schedule,44.981391,-93.170078,,Visitors Plaza
1758,155,347,meet-state-fair-mascots-fairchild-and-fairborne,2021-09-05 16:00:00,,,0,,0,Meet State Fair Mascots Fairchild and Fairborne,schedule,44.981391,-93.170078,,Visitors Plaza
1759,155,347,meet-state-fair-mascots-fairchild-and-fairborne,2021-09-06 16:00:00,,,0,,0,Meet State Fair Mascots Fairchild and Fairborne,schedule,44.981391,-93.170078,,Visitors Plaza
1760,156,8,thank-a-farmer-magic-show,2021-09-04 11:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1761,156,8,thank-a-farmer-magic-show,2021-09-04 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1762,156,8,thank-a-farmer-magic-show,2021-09-04 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1763,156,8,thank-a-farmer-magic-show,2021-09-06 10:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1764,156,8,thank-a-farmer-magic-show,2021-09-06 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1765,156,8,thank-a-farmer-magic-show,2021-09-06 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1766,156,8,thank-a-farmer-magic-show,2021-08-26 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1767,156,8,thank-a-farmer-magic-show,2021-09-05 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1768,156,8,thank-a-farmer-magic-show,2021-08-27 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1769,156,8,thank-a-farmer-magic-show,2021-08-28 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1770,156,8,thank-a-farmer-magic-show,2021-08-29 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1771,156,8,thank-a-farmer-magic-show,2021-08-30 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1772,156,8,thank-a-farmer-magic-show,2021-08-31 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1773,156,8,thank-a-farmer-magic-show,2021-09-01 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1774,156,8,thank-a-farmer-magic-show,2021-09-02 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1775,156,8,thank-a-farmer-magic-show,2021-09-03 13:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1776,156,8,thank-a-farmer-magic-show,2021-08-26 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1777,156,8,thank-a-farmer-magic-show,2021-09-05 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1778,156,8,thank-a-farmer-magic-show,2021-08-27 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1779,156,8,thank-a-farmer-magic-show,2021-08-28 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1780,156,8,thank-a-farmer-magic-show,2021-08-29 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1781,156,8,thank-a-farmer-magic-show,2021-08-30 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1782,156,8,thank-a-farmer-magic-show,2021-08-31 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1783,156,8,thank-a-farmer-magic-show,2021-09-01 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1784,156,8,thank-a-farmer-magic-show,2021-09-02 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1785,156,8,thank-a-farmer-magic-show,2021-09-03 15:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1786,156,8,thank-a-farmer-magic-show,2021-08-26 17:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1787,156,8,thank-a-farmer-magic-show,2021-09-05 17:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1788,156,8,thank-a-farmer-magic-show,2021-08-27 17:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1789,156,8,thank-a-farmer-magic-show,2021-08-28 17:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1790,156,8,thank-a-farmer-magic-show,2021-08-29 17:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1792,156,8,thank-a-farmer-magic-show,2021-08-31 17:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1793,156,8,thank-a-farmer-magic-show,2021-09-01 17:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1794,156,8,thank-a-farmer-magic-show,2021-09-02 17:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1795,156,8,thank-a-farmer-magic-show,2021-09-03 17:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1796,156,8,thank-a-farmer-magic-show,2021-08-30 16:00:00,,,0,,0,Thank a Farmer Magic Show,schedule,44.978157,-93.173039,CHS Miracle of Birth Center ➜ Christensen Farms Stage,Christensen Farms Stage
1797,157,125,ujamaa-music-group,2021-09-01 10:45:00,,,0,,0,Ujamaa Music Group,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1798,157,125,ujamaa-music-group,2021-09-01 12:00:00,,,0,,0,Ujamaa Music Group,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1799,157,125,ujamaa-music-group,2021-09-01 13:15:00,,,0,,0,Ujamaa Music Group,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1801,157,125,ujamaa-music-group,2021-09-02 10:45:00,,,0,,0,Ujamaa Music Group,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1802,157,125,ujamaa-music-group,2021-09-02 12:00:00,,,0,,0,Ujamaa Music Group,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1803,157,125,ujamaa-music-group,2021-09-02 13:15:00,,,0,,0,Ujamaa Music Group,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1804,69,125,banda-la-verdadera,2021-09-02 20:00:00,,,0,,0,Banda La Verdadera,schedule,44.978081,-93.169693,International Bazaar ➜ International Bazaar Stage,International Bazaar Stage
1806,158,326,syvers,2021-08-26 13:00:00,,,0,,0,Syvers,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1809,158,326,syvers,2021-08-26 15:00:00,,,0,,0,Syvers,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1811,159,326,minnesota-adult-and-teen-challenge-choir,2021-08-27 19:00:00,,,0,,0,Minnesota Adult & Teen Challenge Choir,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1816,161,326,wonder-state,2021-08-28 13:00:00,,,0,,0,Wonder State,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1819,161,326,wonder-state,2021-08-28 15:00:00,,,0,,0,Wonder State,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1820,162,326,heart-of-the-city,2021-08-29 13:00:00,,,0,,0,Heart of the City,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1823,162,326,heart-of-the-city,2021-08-29 15:00:00,,,0,,0,Heart of the City,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1824,163,326,crossroads-chapel-sunday-services,2021-08-29 07:45:00,,,0,,0,Crossroads Chapel Sunday Services,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1825,163,326,crossroads-chapel-sunday-services,2021-08-29 09:30:00,,,0,,0,Crossroads Chapel Sunday Services,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1826,163,326,crossroads-chapel-sunday-services,2021-08-29 11:00:00,,,0,,0,Crossroads Chapel Sunday Services,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1827,163,326,crossroads-chapel-sunday-services,2021-09-05 07:45:00,,,0,,0,Crossroads Chapel Sunday Services,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1832,165,326,steve-duede-band,2021-08-31 13:00:00,,,0,,0,Steve Duede Band,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1835,165,326,steve-duede-band,2021-08-31 15:00:00,,,0,,0,Steve Duede Band,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1836,166,326,john-russell,2021-09-01 13:00:00,,,0,,0,Jon Russell,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1838,166,326,john-russell,2021-09-01 15:00:00,,,0,,0,Jon Russell,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1841,168,326,the-kingery-family,2021-09-02 13:00:00,,,0,,0,The Kingery Family,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1843,168,326,the-kingery-family,2021-09-02 15:00:00,,,0,,0,The Kingery Family,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1844,169,326,natalie-conrad,2021-09-03 13:00:00,,,0,,0,Natalie Conrad,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1847,169,326,natalie-conrad,2021-09-03 15:00:00,,,0,,0,Natalie Conrad,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1852,163,326,crossroads-chapel-sunday-services,2021-09-05 09:30:00,,,0,,0,Crossroads Chapel Sunday Services,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1853,163,326,crossroads-chapel-sunday-services,2021-09-05 11:00:00,,,0,,0,Crossroads Chapel Sunday Services,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1855,171,326,the-benson-family,2021-09-05 13:00:00,,,0,,0,The Benson Family,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1858,171,326,the-benson-family,2021-09-05 15:00:00,,,0,,0,The Benson Family,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1859,172,326,heart-song,2021-09-06 13:00:00,,,0,,0,Heart Song,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1862,172,326,heart-song,2021-09-06 15:00:00,,,0,,0,Heart Song,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1863,173,326,mr-norm-the-illusionist,2021-08-26 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1864,173,326,mr-norm-the-illusionist,2021-08-26 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1865,173,326,mr-norm-the-illusionist,2021-08-27 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1866,173,326,mr-norm-the-illusionist,2021-08-28 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1867,173,326,mr-norm-the-illusionist,2021-08-29 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1868,173,326,mr-norm-the-illusionist,2021-08-30 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1869,173,326,mr-norm-the-illusionist,2021-08-31 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1870,173,326,mr-norm-the-illusionist,2021-09-01 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1871,173,326,mr-norm-the-illusionist,2021-09-02 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1872,173,326,mr-norm-the-illusionist,2021-09-03 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1873,173,326,mr-norm-the-illusionist,2021-09-04 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1874,173,326,mr-norm-the-illusionist,2021-09-05 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1875,173,326,mr-norm-the-illusionist,2021-09-06 11:45:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1876,173,326,mr-norm-the-illusionist,2021-08-26 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1877,173,326,mr-norm-the-illusionist,2021-08-27 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1878,173,326,mr-norm-the-illusionist,2021-08-28 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1879,173,326,mr-norm-the-illusionist,2021-08-29 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1880,173,326,mr-norm-the-illusionist,2021-08-30 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1881,173,326,mr-norm-the-illusionist,2021-08-31 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1882,173,326,mr-norm-the-illusionist,2021-09-01 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1883,173,326,mr-norm-the-illusionist,2021-09-02 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1884,173,326,mr-norm-the-illusionist,2021-09-03 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1885,173,326,mr-norm-the-illusionist,2021-09-04 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1886,173,326,mr-norm-the-illusionist,2021-09-05 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1887,173,326,mr-norm-the-illusionist,2021-09-06 14:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1889,173,326,mr-norm-the-illusionist,2021-08-27 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1890,173,326,mr-norm-the-illusionist,2021-08-28 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1891,173,326,mr-norm-the-illusionist,2021-08-29 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1892,173,326,mr-norm-the-illusionist,2021-08-30 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1893,173,326,mr-norm-the-illusionist,2021-08-31 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1894,173,326,mr-norm-the-illusionist,2021-09-01 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1895,173,326,mr-norm-the-illusionist,2021-09-02 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1896,173,326,mr-norm-the-illusionist,2021-09-03 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1897,173,326,mr-norm-the-illusionist,2021-09-04 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1898,173,326,mr-norm-the-illusionist,2021-09-05 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1899,173,326,mr-norm-the-illusionist,2021-09-06 16:30:00,,,0,,0,Mr. Norm - The Illusionist,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1900,174,326,crossroads-chapel-kid-entertainment,2021-08-26 09:00:00,2021-08-26 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1902,174,326,crossroads-chapel-kid-entertainment,2021-08-27 09:00:00,2021-08-27 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1903,174,326,crossroads-chapel-kid-entertainment,2021-08-28 09:00:00,2021-08-28 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1904,174,326,crossroads-chapel-kid-entertainment,2021-08-29 09:00:00,2021-08-29 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1905,174,326,crossroads-chapel-kid-entertainment,2021-08-30 09:00:00,2021-08-30 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1906,174,326,crossroads-chapel-kid-entertainment,2021-08-31 09:00:00,2021-08-31 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1907,174,326,crossroads-chapel-kid-entertainment,2021-09-01 09:00:00,2021-09-01 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1908,174,326,crossroads-chapel-kid-entertainment,2021-09-02 09:00:00,2021-09-02 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1909,174,326,crossroads-chapel-kid-entertainment,2021-09-03 09:00:00,2021-09-03 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1910,174,326,crossroads-chapel-kid-entertainment,2021-09-04 09:00:00,2021-09-04 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1911,174,326,crossroads-chapel-kid-entertainment,2021-09-05 09:00:00,2021-09-05 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1912,174,326,crossroads-chapel-kid-entertainment,2021-09-06 09:00:00,2021-09-06 12:00:00,,0,,0,Crossroads Chapel - Kid Entertainment,schedule,44.981733,-93.170228,,Crossroads Chapel and Stage
1915,176,612,michael-handler-project,2021-08-27 20:00:00,2021-08-27 23:30:00,,0,,0,The Michael Handler Project,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1916,176,612,michael-handler-project,2021-09-03 20:00:00,2021-09-03 23:30:00,,0,,0,The Michael Handler Project,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1917,176,612,michael-handler-project,2021-08-28 20:00:00,2021-08-28 23:30:00,,0,,0,The Michael Handler Project,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1919,176,612,michael-handler-project,2021-09-04 20:00:00,2021-09-04 23:30:00,,0,,0,The Michael Handler Project,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1920,177,612,gb-leighton,2021-08-29 20:00:00,2021-08-29 23:00:00,,0,,0,GB Leighton,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1922,177,612,gb-leighton,2021-08-30 20:00:00,2021-08-30 23:00:00,,0,,0,GB Leighton,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1923,178,612,kenny-mcmahon-and-ali-gray,2021-08-31 20:00:00,2021-08-31 23:00:00,,0,,0,Kenny McMahon and Ali Gray,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1925,179,612,the-whiskies,2021-09-01 20:00:00,2021-09-01 23:00:00,,0,,0,The Whiskies,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1927,179,612,the-whiskies,2021-09-02 20:00:00,2021-09-02 23:00:00,,0,,0,The Whiskies,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1928,180,612,the-summerbabies,2021-09-05 20:00:00,2021-09-05 23:30:00,,0,,0,The Summerbabies,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1930,181,612,nick-hensleys-love-songs-for-angry-men,2021-09-06 18:00:00,2021-09-06 21:30:00,,0,,0,Nick Hensley's Love Songs For Angry Men,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1932,182,612,piper-at-ogaras-at-the-fair,2021-08-26 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1933,182,612,piper-at-ogaras-at-the-fair,2021-08-26 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1934,182,612,piper-at-ogaras-at-the-fair,2021-08-27 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1935,182,612,piper-at-ogaras-at-the-fair,2021-08-28 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1936,182,612,piper-at-ogaras-at-the-fair,2021-08-29 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1937,182,612,piper-at-ogaras-at-the-fair,2021-08-30 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1938,182,612,piper-at-ogaras-at-the-fair,2021-08-31 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1939,182,612,piper-at-ogaras-at-the-fair,2021-09-01 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1940,182,612,piper-at-ogaras-at-the-fair,2021-09-02 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1941,182,612,piper-at-ogaras-at-the-fair,2021-09-03 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1942,182,612,piper-at-ogaras-at-the-fair,2021-09-04 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1943,182,612,piper-at-ogaras-at-the-fair,2021-09-05 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1944,182,612,piper-at-ogaras-at-the-fair,2021-09-06 12:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
1946,182,612,piper-at-ogaras-at-the-fair,2021-08-27 15:00:00,,,0,,0,Piper at O'Gara's at the Fair,schedule,44.981069,-93.168258,,O'Gara's at the Fair
